epoch	batch	iter	loss	acc	lr
103	177	20985	0.734541654586792	0.75	1.0000000000000005e-08
103	178	20986	1.2182537317276	0.25	1.0000000000000005e-08
103	179	20987	1.490936517715454	0.25	1.0000000000000005e-08
103	180	20988	1.1118121147155762	0.5	1.0000000000000005e-08
103	181	20989	0.8409232497215271	0.5	1.0000000000000005e-08
103	182	20990	0.8407272696495056	0.5	1.0000000000000005e-08
103	183	20991	0.7341635227203369	0.75	1.0000000000000005e-08
103	184	20992	0.8414182662963867	0.5	1.0000000000000005e-08
103	185	20993	0.8414895534515381	0.5	1.0000000000000005e-08
103	186	20994	0.947039008140564	0.25	1.0000000000000005e-08
103	187	20995	1.1121776103973389	0.5	1.0000000000000005e-08
103	188	20996	1.1127088069915771	0.5	1.0000000000000005e-08
103	189	20997	0.7350308895111084	0.75	1.0000000000000005e-08
103	190	20998	0.9466034173965454	0.25	1.0000000000000005e-08
103	191	20999	0.9478744864463806	0.25	1.0000000000000005e-08
103	192	21000	1.4888299703598022	0.25	1.0000000000000005e-08
103	193	21001	1.4905974864959717	0.25	1.0000000000000005e-08
103	194	21002	0.8418831825256348	0.5	1.0000000000000005e-08
103	195	21003	0.7338137030601501	0.75	1.0000000000000005e-08
103	196	21004	1.4904146194458008	0.25	1.0000000000000005e-08
103	197	21005	1.489823818206787	0.25	1.0000000000000005e-08
103	198	21006	0.7347291707992554	0.75	1.0000000000000005e-08
103	199	21007	0.8413490056991577	0.5	1.0000000000000005e-08
103	200	21008	0.9474167823791504	0.25	1.0000000000000005e-08
103	201	21009	1.1112245321273804	0.5	1.0000000000000005e-08
103	202	21010	1.4890251159667969	0.25	1.0000000000000005e-08
103	203	21011	0.734155535697937	0.75	1.0000000000000005e-08
103	204	21012	1.2192425727844238	0.25	1.0000000000000005e-08
104	1	21013	0.8412792682647705	0.5	1.0000000000000005e-08
104	2	21014	0.6283658742904663	1.0	1.0000000000000005e-08
104	3	21015	1.1119384765625	0.5	1.0000000000000005e-08
104	4	21016	1.4901694059371948	0.25	1.0000000000000005e-08
104	5	21017	1.1119009256362915	0.5	1.0000000000000005e-08
104	6	21018	1.217984914779663	0.25	1.0000000000000005e-08
104	7	21019	0.8410322666168213	0.5	1.0000000000000005e-08
104	8	21020	1.2188434600830078	0.25	1.0000000000000005e-08
104	9	21021	0.8419132232666016	0.5	1.0000000000000005e-08
104	10	21022	1.4900774955749512	0.25	1.0000000000000005e-08
104	11	21023	0.8403185606002808	0.5	1.0000000000000005e-08
104	12	21024	0.9468932151794434	0.25	1.0000000000000005e-08
104	13	21025	0.9484021663665771	0.25	1.0000000000000005e-08
104	14	21026	0.6284768581390381	1.0	1.0000000000000005e-08
104	15	21027	0.7345708608627319	0.75	1.0000000000000005e-08
104	16	21028	1.4895689487457275	0.25	1.0000000000000005e-08
104	17	21029	1.111645221710205	0.5	1.0000000000000005e-08
104	18	21030	1.218958854675293	0.25	1.0000000000000005e-08
104	19	21031	1.2196804285049438	0.25	1.0000000000000005e-08
104	20	21032	0.7353052496910095	0.75	1.0000000000000005e-08
104	21	21033	0.9481865167617798	0.25	1.0000000000000005e-08
104	22	21034	0.733446478843689	0.75	1.0000000000000005e-08
104	23	21035	0.8400580286979675	0.5	1.0000000000000005e-08
104	24	21036	1.111741304397583	0.5	1.0000000000000005e-08
104	25	21037	0.7350607514381409	0.75	1.0000000000000005e-08
104	26	21038	0.841347336769104	0.5	1.0000000000000005e-08
104	27	21039	1.11114501953125	0.5	1.0000000000000005e-08
104	28	21040	0.7348700761795044	0.75	1.0000000000000005e-08
104	29	21041	0.7347452640533447	0.75	1.0000000000000005e-08
104	30	21042	0.6286492943763733	1.0	1.0000000000000005e-08
104	31	21043	0.8402758240699768	0.5	1.0000000000000005e-08
104	32	21044	0.8405563831329346	0.5	1.0000000000000005e-08
104	33	21045	0.6282893419265747	1.0	1.0000000000000005e-08
104	34	21046	0.7347613573074341	0.75	1.0000000000000005e-08
104	35	21047	1.217930793762207	0.25	1.0000000000000005e-08
104	36	21048	0.8411322832107544	0.5	1.0000000000000005e-08
104	37	21049	0.8416273593902588	0.5	1.0000000000000005e-08
104	38	21050	0.7352182865142822	0.75	1.0000000000000005e-08
104	39	21051	0.84171062707901	0.5	1.0000000000000005e-08
104	40	21052	0.7349047660827637	0.75	1.0000000000000005e-08
104	41	21053	0.9479103684425354	0.25	1.0000000000000005e-08
104	42	21054	1.4889700412750244	0.25	1.0000000000000005e-08
104	43	21055	0.8409818410873413	0.5	1.0000000000000005e-08
104	44	21056	0.8401644229888916	0.5	1.0000000000000005e-08
104	45	21057	1.4896037578582764	0.25	1.0000000000000005e-08
104	46	21058	0.9462831020355225	0.25	1.0000000000000005e-08
104	47	21059	0.840889573097229	0.5	1.0000000000000005e-08
104	48	21060	1.488143801689148	0.25	1.0000000000000005e-08
104	49	21061	0.947145938873291	0.25	1.0000000000000005e-08
104	50	21062	1.1131768226623535	0.5	1.0000000000000005e-08
104	51	21063	0.945595920085907	0.25	1.0000000000000005e-08
104	52	21064	0.8410505056381226	0.5	1.0000000000000005e-08
104	53	21065	0.9462985992431641	0.25	1.0000000000000005e-08
104	54	21066	0.7353339195251465	0.75	1.0000000000000005e-08
104	55	21067	0.8408779501914978	0.5	1.0000000000000005e-08
104	56	21068	0.8410323262214661	0.5	1.0000000000000005e-08
104	57	21069	0.8409214615821838	0.5	1.0000000000000005e-08
104	58	21070	0.8419135808944702	0.5	1.0000000000000005e-08
104	59	21071	1.1120574474334717	0.5	1.0000000000000005e-08
104	60	21072	0.8412435054779053	0.5	1.0000000000000005e-08
104	61	21073	0.7345921993255615	0.75	1.0000000000000005e-08
104	62	21074	1.489242672920227	0.25	1.0000000000000005e-08
104	63	21075	0.9467148780822754	0.25	1.0000000000000005e-08
104	64	21076	1.1129035949707031	0.5	1.0000000000000005e-08
104	65	21077	1.4896067380905151	0.25	1.0000000000000005e-08
104	66	21078	1.1120164394378662	0.5	1.0000000000000005e-08
104	67	21079	0.7346198558807373	0.75	1.0000000000000005e-08
104	68	21080	0.9479330778121948	0.25	1.0000000000000005e-08
104	69	21081	1.112731695175171	0.5	1.0000000000000005e-08
104	70	21082	0.9471397399902344	0.25	1.0000000000000005e-08
104	71	21083	0.84183669090271	0.5	1.0000000000000005e-08
104	72	21084	1.2181304693222046	0.25	1.0000000000000005e-08
104	73	21085	1.2180776596069336	0.25	1.0000000000000005e-08
104	74	21086	1.1124489307403564	0.5	1.0000000000000005e-08
104	75	21087	0.7350616455078125	0.75	1.0000000000000005e-08
104	76	21088	0.8415747880935669	0.5	1.0000000000000005e-08
104	77	21089	0.7351626753807068	0.75	1.0000000000000005e-08
104	78	21090	1.2177168130874634	0.25	1.0000000000000005e-08
104	79	21091	0.6287434101104736	1.0	1.0000000000000005e-08
104	80	21092	1.2181081771850586	0.25	1.0000000000000005e-08
104	81	21093	0.6281659007072449	1.0	1.0000000000000005e-08
104	82	21094	1.4907079935073853	0.25	1.0000000000000005e-08
104	83	21095	1.2179508209228516	0.25	1.0000000000000005e-08
104	84	21096	0.7347726225852966	0.75	1.0000000000000005e-08
104	85	21097	1.2183693647384644	0.25	1.0000000000000005e-08
104	86	21098	0.7346210479736328	0.75	1.0000000000000005e-08
104	87	21099	0.7350455522537231	0.75	1.0000000000000005e-08
104	88	21100	0.7349836826324463	0.75	1.0000000000000005e-08
104	89	21101	1.1130445003509521	0.5	1.0000000000000005e-08
104	90	21102	0.7354831099510193	0.75	1.0000000000000005e-08
104	91	21103	0.7346049547195435	0.75	1.0000000000000005e-08
104	92	21104	1.1118086576461792	0.5	1.0000000000000005e-08
104	93	21105	1.1118971109390259	0.5	1.0000000000000005e-08
104	94	21106	1.1127740144729614	0.5	1.0000000000000005e-08
104	95	21107	0.7350715398788452	0.75	1.0000000000000005e-08
104	96	21108	0.8400763869285583	0.5	1.0000000000000005e-08
104	97	21109	0.7344057559967041	0.75	1.0000000000000005e-08
104	98	21110	0.6282259225845337	1.0	1.0000000000000005e-08
104	99	21111	1.491661548614502	0.25	1.0000000000000005e-08
104	100	21112	1.2175177335739136	0.25	1.0000000000000005e-08
104	101	21113	0.7343719601631165	0.75	1.0000000000000005e-08
104	102	21114	0.7352943420410156	0.75	1.0000000000000005e-08
104	103	21115	0.7344858050346375	0.75	1.0000000000000005e-08
104	104	21116	1.1129729747772217	0.5	1.0000000000000005e-08
104	105	21117	0.7349549531936646	0.75	1.0000000000000005e-08
104	106	21118	1.1120332479476929	0.5	1.0000000000000005e-08
104	107	21119	0.7346576452255249	0.75	1.0000000000000005e-08
104	108	21120	0.7337515950202942	0.75	1.0000000000000005e-08
104	109	21121	0.8405882120132446	0.5	1.0000000000000005e-08
104	110	21122	0.8406182527542114	0.5	1.0000000000000005e-08
104	111	21123	0.7353349924087524	0.75	1.0000000000000005e-08
104	112	21124	0.8416458368301392	0.5	1.0000000000000005e-08
104	113	21125	0.7351604104042053	0.75	1.0000000000000005e-08
104	114	21126	1.2190120220184326	0.25	1.0000000000000005e-08
104	115	21127	0.7334970235824585	0.75	1.0000000000000005e-08
104	116	21128	1.2177083492279053	0.25	1.0000000000000005e-08
104	117	21129	1.489915132522583	0.25	1.0000000000000005e-08
104	118	21130	1.1121799945831299	0.5	1.0000000000000005e-08
104	119	21131	1.4899954795837402	0.25	1.0000000000000005e-08
104	120	21132	0.9469231367111206	0.25	1.0000000000000005e-08
104	121	21133	1.1112000942230225	0.5	1.0000000000000005e-08
104	122	21134	1.218308687210083	0.25	1.0000000000000005e-08
104	123	21135	0.8403726816177368	0.5	1.0000000000000005e-08
104	124	21136	0.9462481141090393	0.25	1.0000000000000005e-08
104	125	21137	0.8404988050460815	0.5	1.0000000000000005e-08
104	126	21138	0.8401194214820862	0.5	1.0000000000000005e-08
104	127	21139	0.734416127204895	0.75	1.0000000000000005e-08
104	128	21140	0.9476543664932251	0.25	1.0000000000000005e-08
104	129	21141	1.1122097969055176	0.5	1.0000000000000005e-08
104	130	21142	1.2178473472595215	0.25	1.0000000000000005e-08
104	131	21143	1.1129350662231445	0.5	1.0000000000000005e-08
104	132	21144	0.6284595727920532	1.0	1.0000000000000005e-08
104	133	21145	0.7349547743797302	0.75	1.0000000000000005e-08
104	134	21146	0.8406509160995483	0.5	1.0000000000000005e-08
104	135	21147	0.8412612676620483	0.5	1.0000000000000005e-08
104	136	21148	1.1117557287216187	0.5	1.0000000000000005e-08
104	137	21149	1.2182722091674805	0.25	1.0000000000000005e-08
104	138	21150	1.111476182937622	0.5	1.0000000000000005e-08
104	139	21151	1.1123030185699463	0.5	1.0000000000000005e-08
104	140	21152	0.8405386209487915	0.5	1.0000000000000005e-08
104	141	21153	1.2189230918884277	0.25	1.0000000000000005e-08
104	142	21154	0.6288042068481445	1.0	1.0000000000000005e-08
104	143	21155	1.111721396446228	0.5	1.0000000000000005e-08
104	144	21156	1.1127314567565918	0.5	1.0000000000000005e-08
104	145	21157	0.7347325682640076	0.75	1.0000000000000005e-08
104	146	21158	0.7337419986724854	0.75	1.0000000000000005e-08
104	147	21159	1.111649513244629	0.5	1.0000000000000005e-08
104	148	21160	1.1120638847351074	0.5	1.0000000000000005e-08
104	149	21161	1.1119214296340942	0.5	1.0000000000000005e-08
104	150	21162	0.735278844833374	0.75	1.0000000000000005e-08
104	151	21163	1.4897334575653076	0.25	1.0000000000000005e-08
104	152	21164	0.7351246476173401	0.75	1.0000000000000005e-08
104	153	21165	0.7350509166717529	0.75	1.0000000000000005e-08
104	154	21166	0.7333634495735168	0.75	1.0000000000000005e-08
104	155	21167	0.7340361475944519	0.75	1.0000000000000005e-08
104	156	21168	0.8402500152587891	0.5	1.0000000000000005e-08
104	157	21169	1.111487627029419	0.5	1.0000000000000005e-08
104	158	21170	0.7352806329727173	0.75	1.0000000000000005e-08
104	159	21171	0.7351964116096497	0.75	1.0000000000000005e-08
104	160	21172	0.9468344449996948	0.25	1.0000000000000005e-08
104	161	21173	1.4902429580688477	0.25	1.0000000000000005e-08
104	162	21174	0.7342880964279175	0.75	1.0000000000000005e-08
104	163	21175	0.8408498167991638	0.5	1.0000000000000005e-08
104	164	21176	1.1120779514312744	0.5	1.0000000000000005e-08
104	165	21177	1.489651083946228	0.25	1.0000000000000005e-08
104	166	21178	1.2175403833389282	0.25	1.0000000000000005e-08
104	167	21179	0.7352588176727295	0.75	1.0000000000000005e-08
104	168	21180	0.6283770799636841	1.0	1.0000000000000005e-08
104	169	21181	0.9482682943344116	0.25	1.0000000000000005e-08
104	170	21182	1.1113375425338745	0.5	1.0000000000000005e-08
104	171	21183	1.2188199758529663	0.25	1.0000000000000005e-08
104	172	21184	1.48843514919281	0.25	1.0000000000000005e-08
104	173	21185	1.4902559518814087	0.25	1.0000000000000005e-08
104	174	21186	0.8404794335365295	0.5	1.0000000000000005e-08
104	175	21187	0.6284995675086975	1.0	1.0000000000000005e-08
104	176	21188	1.4902613162994385	0.25	1.0000000000000005e-08
104	177	21189	0.8416173458099365	0.5	1.0000000000000005e-08
104	178	21190	0.8413665890693665	0.5	1.0000000000000005e-08
104	179	21191	0.6283619403839111	1.0	1.0000000000000005e-08
104	180	21192	1.1127135753631592	0.5	1.0000000000000005e-08
104	181	21193	0.6288741827011108	1.0	1.0000000000000005e-08
104	182	21194	0.9473637938499451	0.25	1.0000000000000005e-08
104	183	21195	0.9471492171287537	0.25	1.0000000000000005e-08
104	184	21196	0.841354489326477	0.5	1.0000000000000005e-08
104	185	21197	0.946368396282196	0.25	1.0000000000000005e-08
104	186	21198	0.6283572316169739	1.0	1.0000000000000005e-08
104	187	21199	0.7348212003707886	0.75	1.0000000000000005e-08
104	188	21200	1.1135648488998413	0.5	1.0000000000000005e-08
104	189	21201	0.8416202068328857	0.5	1.0000000000000005e-08
104	190	21202	0.7340362668037415	0.75	1.0000000000000005e-08
104	191	21203	0.628449559211731	1.0	1.0000000000000005e-08
104	192	21204	0.9471738338470459	0.25	1.0000000000000005e-08
104	193	21205	0.8403943777084351	0.5	1.0000000000000005e-08
104	194	21206	0.8403812050819397	0.5	1.0000000000000005e-08
104	195	21207	0.8399849534034729	0.5	1.0000000000000005e-08
104	196	21208	1.1127829551696777	0.5	1.0000000000000005e-08
104	197	21209	0.9477845430374146	0.25	1.0000000000000005e-08
104	198	21210	0.8412127494812012	0.5	1.0000000000000005e-08
104	199	21211	0.7349375486373901	0.75	1.0000000000000005e-08
104	200	21212	1.1117591857910156	0.5	1.0000000000000005e-08
104	201	21213	1.48892080783844	0.25	1.0000000000000005e-08
104	202	21214	0.7343147993087769	0.75	1.0000000000000005e-08
104	203	21215	0.7340837717056274	0.75	1.0000000000000005e-08
104	204	21216	0.8416134119033813	0.5	1.0000000000000005e-08
105	1	21217	1.1125596761703491	0.5	1.0000000000000005e-08
105	2	21218	0.7347570657730103	0.75	1.0000000000000005e-08
105	3	21219	0.8411548137664795	0.5	1.0000000000000005e-08
105	4	21220	0.8416295051574707	0.5	1.0000000000000005e-08
105	5	21221	1.1127631664276123	0.5	1.0000000000000005e-08
105	6	21222	0.7341404557228088	0.75	1.0000000000000005e-08
105	7	21223	0.7350602149963379	0.75	1.0000000000000005e-08
105	8	21224	1.4918450117111206	0.25	1.0000000000000005e-08
105	9	21225	0.8399993777275085	0.5	1.0000000000000005e-08
105	10	21226	0.9470622539520264	0.25	1.0000000000000005e-08
105	11	21227	1.1126456260681152	0.5	1.0000000000000005e-08
105	12	21228	1.2176655530929565	0.25	1.0000000000000005e-08
105	13	21229	0.8399761915206909	0.5	1.0000000000000005e-08
105	14	21230	1.4890846014022827	0.25	1.0000000000000005e-08
105	15	21231	1.2186872959136963	0.25	1.0000000000000005e-08
105	16	21232	0.6284332275390625	1.0	1.0000000000000005e-08
105	17	21233	1.4906415939331055	0.25	1.0000000000000005e-08
105	18	21234	1.218597412109375	0.25	1.0000000000000005e-08
105	19	21235	0.8403557538986206	0.5	1.0000000000000005e-08
105	20	21236	1.1115350723266602	0.5	1.0000000000000005e-08
105	21	21237	0.8402900695800781	0.5	1.0000000000000005e-08
105	22	21238	0.8398865461349487	0.5	1.0000000000000005e-08
105	23	21239	0.8405556678771973	0.5	1.0000000000000005e-08
105	24	21240	0.8417541980743408	0.5	1.0000000000000005e-08
105	25	21241	0.7341194748878479	0.75	1.0000000000000005e-08
105	26	21242	0.6283302307128906	1.0	1.0000000000000005e-08
105	27	21243	1.1120620965957642	0.5	1.0000000000000005e-08
105	28	21244	0.8406662344932556	0.5	1.0000000000000005e-08
105	29	21245	1.4901543855667114	0.25	1.0000000000000005e-08
105	30	21246	0.840062141418457	0.5	1.0000000000000005e-08
105	31	21247	0.7351179122924805	0.75	1.0000000000000005e-08
105	32	21248	0.7349411845207214	0.75	1.0000000000000005e-08
105	33	21249	0.8417018055915833	0.5	1.0000000000000005e-08
105	34	21250	1.1135061979293823	0.5	1.0000000000000005e-08
105	35	21251	1.4911167621612549	0.25	1.0000000000000005e-08
105	36	21252	1.1126084327697754	0.5	1.0000000000000005e-08
105	37	21253	0.628575325012207	1.0	1.0000000000000005e-08
105	38	21254	0.9471592307090759	0.25	1.0000000000000005e-08
105	39	21255	0.8401318788528442	0.5	1.0000000000000005e-08
105	40	21256	0.8403503894805908	0.5	1.0000000000000005e-08
105	41	21257	1.1126788854599	0.5	1.0000000000000005e-08
105	42	21258	0.9470316171646118	0.25	1.0000000000000005e-08
105	43	21259	0.7337775826454163	0.75	1.0000000000000005e-08
105	44	21260	0.7354289293289185	0.75	1.0000000000000005e-08
105	45	21261	1.4891252517700195	0.25	1.0000000000000005e-08
105	46	21262	0.6288794875144958	1.0	1.0000000000000005e-08
105	47	21263	1.1128480434417725	0.5	1.0000000000000005e-08
105	48	21264	1.1118755340576172	0.5	1.0000000000000005e-08
105	49	21265	0.7352401614189148	0.75	1.0000000000000005e-08
105	50	21266	1.111820936203003	0.5	1.0000000000000005e-08
105	51	21267	1.1128735542297363	0.5	1.0000000000000005e-08
105	52	21268	0.9472686052322388	0.25	1.0000000000000005e-08
105	53	21269	0.8407824039459229	0.5	1.0000000000000005e-08
105	54	21270	1.112229824066162	0.5	1.0000000000000005e-08
105	55	21271	0.9477977752685547	0.25	1.0000000000000005e-08
105	56	21272	0.9467049241065979	0.25	1.0000000000000005e-08
105	57	21273	0.735174298286438	0.75	1.0000000000000005e-08
105	58	21274	0.7345486283302307	0.75	1.0000000000000005e-08
105	59	21275	0.840497612953186	0.5	1.0000000000000005e-08
105	60	21276	1.4893450736999512	0.25	1.0000000000000005e-08
105	61	21277	1.1125496625900269	0.5	1.0000000000000005e-08
105	62	21278	0.8400744795799255	0.5	1.0000000000000005e-08
105	63	21279	0.7350084781646729	0.75	1.0000000000000005e-08
105	64	21280	0.9473879337310791	0.25	1.0000000000000005e-08
105	65	21281	0.8402408361434937	0.5	1.0000000000000005e-08
105	66	21282	1.1125385761260986	0.5	1.0000000000000005e-08
105	67	21283	1.490522861480713	0.25	1.0000000000000005e-08
105	68	21284	0.7354775071144104	0.75	1.0000000000000005e-08
105	69	21285	0.841438353061676	0.5	1.0000000000000005e-08
105	70	21286	1.2178164720535278	0.25	1.0000000000000005e-08
105	71	21287	0.8403302431106567	0.5	1.0000000000000005e-08
105	72	21288	1.1121083498001099	0.5	1.0000000000000005e-08
105	73	21289	0.8401888012886047	0.5	1.0000000000000005e-08
105	74	21290	1.1119966506958008	0.5	1.0000000000000005e-08
105	75	21291	0.8401751518249512	0.5	1.0000000000000005e-08
105	76	21292	0.8407063484191895	0.5	1.0000000000000005e-08
105	77	21293	1.2196494340896606	0.25	1.0000000000000005e-08
105	78	21294	1.1123430728912354	0.5	1.0000000000000005e-08
105	79	21295	0.6283483505249023	1.0	1.0000000000000005e-08
105	80	21296	1.4896034002304077	0.25	1.0000000000000005e-08
105	81	21297	0.6282838582992554	1.0	1.0000000000000005e-08
105	82	21298	1.1116846799850464	0.5	1.0000000000000005e-08
105	83	21299	0.840438723564148	0.5	1.0000000000000005e-08
105	84	21300	0.6285479664802551	1.0	1.0000000000000005e-08
105	85	21301	1.1123073101043701	0.5	1.0000000000000005e-08
105	86	21302	0.8408893346786499	0.5	1.0000000000000005e-08
105	87	21303	1.2183232307434082	0.25	1.0000000000000005e-08
105	88	21304	0.9477014541625977	0.25	1.0000000000000005e-08
105	89	21305	0.9471398591995239	0.25	1.0000000000000005e-08
105	90	21306	0.7347108125686646	0.75	1.0000000000000005e-08
105	91	21307	1.1125097274780273	0.5	1.0000000000000005e-08
105	92	21308	0.8403180241584778	0.5	1.0000000000000005e-08
105	93	21309	0.7339387536048889	0.75	1.0000000000000005e-08
105	94	21310	1.112567663192749	0.5	1.0000000000000005e-08
105	95	21311	0.8408285975456238	0.5	1.0000000000000005e-08
105	96	21312	1.490487813949585	0.25	1.0000000000000005e-08
105	97	21313	1.1118443012237549	0.5	1.0000000000000005e-08
105	98	21314	0.8406938910484314	0.5	1.0000000000000005e-08
105	99	21315	0.8397119641304016	0.5	1.0000000000000005e-08
105	100	21316	1.1104176044464111	0.5	1.0000000000000005e-08
105	101	21317	0.7350846529006958	0.75	1.0000000000000005e-08
105	102	21318	0.734342098236084	0.75	1.0000000000000005e-08
105	103	21319	0.7339957356452942	0.75	1.0000000000000005e-08
105	104	21320	0.734139084815979	0.75	1.0000000000000005e-08
105	105	21321	0.7346271276473999	0.75	1.0000000000000005e-08
105	106	21322	1.2186123132705688	0.25	1.0000000000000005e-08
105	107	21323	1.1115562915802002	0.5	1.0000000000000005e-08
105	108	21324	0.7349674701690674	0.75	1.0000000000000005e-08
105	109	21325	1.1109812259674072	0.5	1.0000000000000005e-08
105	110	21326	0.840072512626648	0.5	1.0000000000000005e-08
105	111	21327	0.8400412797927856	0.5	1.0000000000000005e-08
105	112	21328	0.7347487211227417	0.75	1.0000000000000005e-08
105	113	21329	0.6284816265106201	1.0	1.0000000000000005e-08
105	114	21330	1.4899380207061768	0.25	1.0000000000000005e-08
105	115	21331	1.2179652452468872	0.25	1.0000000000000005e-08
105	116	21332	0.8415511250495911	0.5	1.0000000000000005e-08
105	117	21333	0.7351245284080505	0.75	1.0000000000000005e-08
105	118	21334	0.7343685626983643	0.75	1.0000000000000005e-08
105	119	21335	0.8413439393043518	0.5	1.0000000000000005e-08
105	120	21336	1.1126933097839355	0.5	1.0000000000000005e-08
105	121	21337	0.9474847316741943	0.25	1.0000000000000005e-08
105	122	21338	0.628708004951477	1.0	1.0000000000000005e-08
105	123	21339	0.8411784172058105	0.5	1.0000000000000005e-08
105	124	21340	0.7338802218437195	0.75	1.0000000000000005e-08
105	125	21341	0.6283339262008667	1.0	1.0000000000000005e-08
105	126	21342	0.7352489829063416	0.75	1.0000000000000005e-08
105	127	21343	1.1119358539581299	0.5	1.0000000000000005e-08
105	128	21344	1.1121702194213867	0.5	1.0000000000000005e-08
105	129	21345	0.9470281600952148	0.25	1.0000000000000005e-08
105	130	21346	1.4894373416900635	0.25	1.0000000000000005e-08
105	131	21347	1.490402340888977	0.25	1.0000000000000005e-08
105	132	21348	0.8408622145652771	0.5	1.0000000000000005e-08
105	133	21349	1.219024419784546	0.25	1.0000000000000005e-08
105	134	21350	0.8409785628318787	0.5	1.0000000000000005e-08
105	135	21351	0.7343466877937317	0.75	1.0000000000000005e-08
105	136	21352	0.9472720623016357	0.25	1.0000000000000005e-08
105	137	21353	0.9471076726913452	0.25	1.0000000000000005e-08
105	138	21354	1.1125388145446777	0.5	1.0000000000000005e-08
105	139	21355	1.1125894784927368	0.5	1.0000000000000005e-08
105	140	21356	1.1129180192947388	0.5	1.0000000000000005e-08
105	141	21357	1.1122483015060425	0.5	1.0000000000000005e-08
105	142	21358	0.9470027685165405	0.25	1.0000000000000005e-08
105	143	21359	1.4892966747283936	0.25	1.0000000000000005e-08
105	144	21360	1.1120038032531738	0.5	1.0000000000000005e-08
105	145	21361	1.2174586057662964	0.25	1.0000000000000005e-08
105	146	21362	1.112030029296875	0.5	1.0000000000000005e-08
105	147	21363	1.1127933263778687	0.5	1.0000000000000005e-08
105	148	21364	0.7348882555961609	0.75	1.0000000000000005e-08
105	149	21365	0.8407129049301147	0.5	1.0000000000000005e-08
105	150	21366	0.6285524964332581	1.0	1.0000000000000005e-08
105	151	21367	0.7337340116500854	0.75	1.0000000000000005e-08
105	152	21368	1.2184453010559082	0.25	1.0000000000000005e-08
105	153	21369	0.7335797548294067	0.75	1.0000000000000005e-08
105	154	21370	0.8417047262191772	0.5	1.0000000000000005e-08
105	155	21371	1.2190401554107666	0.25	1.0000000000000005e-08
105	156	21372	1.1125861406326294	0.5	1.0000000000000005e-08
105	157	21373	0.7350254058837891	0.75	1.0000000000000005e-08
105	158	21374	0.7350834012031555	0.75	1.0000000000000005e-08
105	159	21375	1.112507939338684	0.5	1.0000000000000005e-08
105	160	21376	1.1123393774032593	0.5	1.0000000000000005e-08
105	161	21377	1.4896180629730225	0.25	1.0000000000000005e-08
105	162	21378	0.7350054383277893	0.75	1.0000000000000005e-08
105	163	21379	0.734950602054596	0.75	1.0000000000000005e-08
105	164	21380	0.8413759469985962	0.5	1.0000000000000005e-08
105	165	21381	0.8416703939437866	0.5	1.0000000000000005e-08
105	166	21382	1.1122363805770874	0.5	1.0000000000000005e-08
105	167	21383	1.1122344732284546	0.5	1.0000000000000005e-08
105	168	21384	1.1116822957992554	0.5	1.0000000000000005e-08
105	169	21385	0.7344064712524414	0.75	1.0000000000000005e-08
105	170	21386	0.8410013914108276	0.5	1.0000000000000005e-08
105	171	21387	0.8413697481155396	0.5	1.0000000000000005e-08
105	172	21388	0.8417764902114868	0.5	1.0000000000000005e-08
105	173	21389	1.2188870906829834	0.25	1.0000000000000005e-08
105	174	21390	0.8409073948860168	0.5	1.0000000000000005e-08
105	175	21391	1.2189593315124512	0.25	1.0000000000000005e-08
105	176	21392	1.11283540725708	0.5	1.0000000000000005e-08
105	177	21393	0.7336224317550659	0.75	1.0000000000000005e-08
105	178	21394	0.8408305644989014	0.5	1.0000000000000005e-08
105	179	21395	0.7334374189376831	0.75	1.0000000000000005e-08
105	180	21396	0.7349163889884949	0.75	1.0000000000000005e-08
105	181	21397	0.8406336903572083	0.5	1.0000000000000005e-08
105	182	21398	0.8413820266723633	0.5	1.0000000000000005e-08
105	183	21399	0.8402714729309082	0.5	1.0000000000000005e-08
105	184	21400	0.7351341843605042	0.75	1.0000000000000005e-08
105	185	21401	0.8413609862327576	0.5	1.0000000000000005e-08
105	186	21402	0.8402105569839478	0.5	1.0000000000000005e-08
105	187	21403	0.7349321842193604	0.75	1.0000000000000005e-08
105	188	21404	0.7343038320541382	0.75	1.0000000000000005e-08
105	189	21405	0.7338999509811401	0.75	1.0000000000000005e-08
105	190	21406	1.1112556457519531	0.5	1.0000000000000005e-08
105	191	21407	1.2196342945098877	0.25	1.0000000000000005e-08
105	192	21408	1.4901195764541626	0.25	1.0000000000000005e-08
105	193	21409	0.9471524953842163	0.25	1.0000000000000005e-08
105	194	21410	1.1124792098999023	0.5	1.0000000000000005e-08
105	195	21411	0.73487788438797	0.75	1.0000000000000005e-08
105	196	21412	0.735184371471405	0.75	1.0000000000000005e-08
105	197	21413	0.8419073820114136	0.5	1.0000000000000005e-08
105	198	21414	0.8406473398208618	0.5	1.0000000000000005e-08
105	199	21415	1.1117844581604004	0.5	1.0000000000000005e-08
105	200	21416	0.7348870635032654	0.75	1.0000000000000005e-08
105	201	21417	0.8410512804985046	0.5	1.0000000000000005e-08
105	202	21418	0.8401740193367004	0.5	1.0000000000000005e-08
105	203	21419	0.734114944934845	0.75	1.0000000000000005e-08
105	204	21420	0.7334165573120117	0.75	1.0000000000000005e-08
106	1	21421	0.7348028421401978	0.75	1.0000000000000005e-08
106	2	21422	0.7350777387619019	0.75	1.0000000000000005e-08
