epoch	batch	iter	loss	acc	lr
6	194	1214	1.003025770187378	0.25	0.1
6	195	1215	0.8110127449035645	0.5	0.1
6	196	1216	1.2367699146270752	0.25	0.1
6	197	1217	0.7677441835403442	0.75	0.1
6	198	1218	1.01363205909729	0.75	0.1
6	199	1219	1.0475752353668213	0.5	0.1
6	200	1220	1.0349868535995483	0.25	0.1
6	201	1221	0.9249590635299683	0.5	0.1
6	202	1222	1.0438423156738281	0.5	0.1
6	203	1223	0.9202466011047363	0.5	0.1
6	204	1224	1.161317229270935	0.25	0.1
7	1	1225	1.1484081745147705	0.5	0.1
7	2	1226	0.7981120347976685	0.5	0.1
7	3	1227	0.8965046405792236	0.5	0.1
7	4	1228	0.7741737365722656	0.5	0.1
7	5	1229	1.1919101476669312	0.25	0.1
7	6	1230	1.136197805404663	0.5	0.1
7	7	1231	0.7843828201293945	0.75	0.1
7	8	1232	0.7172210216522217	0.75	0.1
7	9	1233	0.7912681102752686	0.5	0.1
7	10	1234	0.8563186526298523	0.5	0.1
7	11	1235	1.3241912126541138	0.25	0.1
7	12	1236	0.7366198897361755	0.75	0.1
7	13	1237	0.6968578696250916	0.75	0.1
7	14	1238	1.1648674011230469	0.5	0.1
7	15	1239	0.7068411707878113	0.75	0.1
7	16	1240	0.6974261999130249	0.75	0.1
7	17	1241	1.0163978338241577	0.25	0.1
7	18	1242	0.6837290525436401	0.75	0.1
7	19	1243	0.8369284868240356	0.5	0.1
7	20	1244	1.2102336883544922	0.5	0.1
7	21	1245	1.6842176914215088	0.25	0.1
7	22	1246	0.6940357685089111	0.75	0.1
7	23	1247	0.6966089010238647	0.75	0.1
7	24	1248	1.1629483699798584	0.5	0.1
7	25	1249	0.6869056224822998	0.75	0.1
7	26	1250	1.2761070728302002	0.25	0.1
7	27	1251	0.8345036506652832	0.5	0.1
7	28	1252	0.6943917274475098	0.75	0.1
7	29	1253	0.849442720413208	0.5	0.1
7	30	1254	0.9274404048919678	0.25	0.1
7	31	1255	1.15220046043396	0.5	0.1
7	32	1256	0.7514785528182983	0.75	0.1
7	33	1257	1.5686256885528564	0.25	0.1
7	34	1258	0.7556208968162537	0.75	0.1
7	35	1259	1.1507339477539062	0.5	0.1
7	36	1260	0.7501635551452637	0.75	0.1
7	37	1261	1.131459355354309	0.5	0.1
7	38	1262	0.7157696485519409	0.75	0.1
7	39	1263	0.7239429354667664	0.75	0.1
7	40	1264	0.7084769010543823	0.75	0.1
7	41	1265	1.116241216659546	0.5	0.1
7	42	1266	0.6857032775878906	0.75	0.1
7	43	1267	1.140742301940918	0.5	0.1
7	44	1268	0.6704814434051514	0.75	0.1
7	45	1269	1.1588643789291382	0.25	0.1
7	46	1270	1.1283875703811646	0.25	0.1
7	47	1271	1.3249425888061523	0.25	0.1
7	48	1272	1.2800276279449463	0.25	0.1
7	49	1273	0.8339380621910095	0.5	0.1
7	50	1274	0.8821195363998413	0.25	0.1
7	51	1275	0.8098205327987671	0.5	0.1
7	52	1276	0.8027167916297913	0.5	0.1
7	53	1277	1.208532452583313	0.25	0.1
7	54	1278	0.8851625323295593	0.25	0.1
7	55	1279	0.9340773820877075	0.0	0.1
7	56	1280	0.831325888633728	0.25	0.1
7	57	1281	1.590149164199829	0.25	0.1
7	58	1282	0.7561073899269104	0.75	0.1
7	59	1283	1.5677722692489624	0.25	0.1
7	60	1284	0.822267472743988	0.5	0.1
7	61	1285	1.5476641654968262	0.25	0.1
7	62	1286	0.7201595306396484	0.75	0.1
7	63	1287	1.1081154346466064	0.5	0.1
7	64	1288	1.255753755569458	0.25	0.1
7	65	1289	0.7354535460472107	0.75	0.1
7	66	1290	0.8846530914306641	0.5	0.1
7	67	1291	1.0578831434249878	0.5	0.1
7	68	1292	1.40043306350708	0.25	0.1
7	69	1293	0.7577367424964905	0.75	0.1
7	70	1294	0.7839705348014832	0.75	0.1
7	71	1295	1.0443487167358398	0.25	0.1
7	72	1296	0.7670347690582275	0.75	0.1
7	73	1297	0.771914005279541	0.75	0.1
7	74	1298	1.226733922958374	0.25	0.1
7	75	1299	1.0942254066467285	0.5	0.1
7	76	1300	1.0967098474502563	0.5	0.1
7	77	1301	1.4171630144119263	0.25	0.1
7	78	1302	1.4111593961715698	0.25	0.1
7	79	1303	0.7886126041412354	0.75	0.1
7	80	1304	1.1574264764785767	0.25	0.1
7	81	1305	1.0678846836090088	0.5	0.1
7	82	1306	1.0831098556518555	0.5	0.1
7	83	1307	1.0280050039291382	0.5	0.1
7	84	1308	1.0493714809417725	0.5	0.1
7	85	1309	1.1329805850982666	0.25	0.1
7	86	1310	0.8402021527290344	0.75	0.1
7	87	1311	0.8755737543106079	0.75	0.1
7	88	1312	1.1218066215515137	0.25	0.1
7	89	1313	1.2859340906143188	0.25	0.1
7	90	1314	0.9253408312797546	0.5	0.1
7	91	1315	1.1353803873062134	0.25	0.1
7	92	1316	1.1335484981536865	0.25	0.1
7	93	1317	0.8776991367340088	0.75	0.1
7	94	1318	1.0757273435592651	0.25	0.1
7	95	1319	1.1167699098587036	0.25	0.1
7	96	1320	0.8895974159240723	0.75	0.1
7	97	1321	1.2462708950042725	0.25	0.1
7	98	1322	0.9084612131118774	0.5	0.1
7	99	1323	1.0682529211044312	0.25	0.1
7	100	1324	0.9052975177764893	0.5	0.1
7	101	1325	1.1279594898223877	0.25	0.1
7	102	1326	1.1101874113082886	0.5	0.1
7	103	1327	0.9103720188140869	0.5	0.1
7	104	1328	0.8768274188041687	0.5	0.1
7	105	1329	0.9175580143928528	0.5	0.1
7	106	1330	1.1553171873092651	0.25	0.1
7	107	1331	0.8987125754356384	0.5	0.1
7	108	1332	0.8770347833633423	0.5	0.1
7	109	1333	0.8752868175506592	0.5	0.1
7	110	1334	0.8085712194442749	0.75	0.1
7	111	1335	1.1447784900665283	0.5	0.1
7	112	1336	0.7809450030326843	0.75	0.1
7	113	1337	1.1892892122268677	0.25	0.1
7	114	1338	1.1469627618789673	0.5	0.1
7	115	1339	1.1945325136184692	0.25	0.1
7	116	1340	0.7466845512390137	0.75	0.1
7	117	1341	1.217900037765503	0.25	0.1
7	118	1342	0.7492210268974304	0.75	0.1
7	119	1343	0.6610245704650879	1.0	0.1
7	120	1344	0.7287658452987671	0.75	0.1
7	121	1345	1.266334056854248	0.25	0.1
7	122	1346	0.9908033609390259	0.25	0.1
7	123	1347	0.5681902170181274	1.0	0.1
7	124	1348	0.6928451061248779	0.75	0.1
7	125	1349	0.5240310430526733	1.0	0.1
7	126	1350	1.659519910812378	0.25	0.1
7	127	1351	1.0918458700180054	0.25	0.1
7	128	1352	1.3569672107696533	0.25	0.1
7	129	1353	0.8668502569198608	0.5	0.1
7	130	1354	1.5964336395263672	0.25	0.1
7	131	1355	1.1010700464248657	0.5	0.1
7	132	1356	1.0937548875808716	0.5	0.1
7	133	1357	1.1125953197479248	0.5	0.1
7	134	1358	1.1834603548049927	0.25	0.1
7	135	1359	0.9099278450012207	0.25	0.1
7	136	1360	0.8306425213813782	0.75	0.1
7	137	1361	1.1158266067504883	0.5	0.1
7	138	1362	0.848690927028656	0.75	0.1
7	139	1363	0.9438232183456421	0.5	0.1
7	140	1364	1.1387492418289185	0.25	0.1
7	141	1365	1.394683599472046	0.25	0.1
7	142	1366	0.8388829827308655	0.75	0.1
7	143	1367	0.8299391269683838	0.75	0.1
7	144	1368	1.3566582202911377	0.25	0.1
7	145	1369	1.3545517921447754	0.25	0.1
7	146	1370	1.0805915594100952	0.5	0.1
7	147	1371	0.9117770791053772	0.5	0.1
7	148	1372	0.995613157749176	0.25	0.1
7	149	1373	0.913522481918335	0.5	0.1
7	150	1374	0.8473085165023804	0.75	0.1
7	151	1375	1.07560396194458	0.5	0.1
7	152	1376	0.9543249011039734	0.25	0.1
7	153	1377	0.8236185312271118	0.75	0.1
7	154	1378	0.8186589479446411	0.75	0.1
7	155	1379	0.8617290258407593	0.5	0.1
7	156	1380	0.8581572771072388	0.5	0.1
7	157	1381	0.7616243362426758	0.75	0.1
7	158	1382	1.1193525791168213	0.5	0.1
7	159	1383	0.8277931213378906	0.5	0.1
7	160	1384	0.8279568552970886	0.5	0.1
7	161	1385	0.9083799123764038	0.25	0.1
7	162	1386	0.7315351963043213	0.75	0.1
7	163	1387	0.6497554183006287	1.0	0.1
7	164	1388	1.26686429977417	0.25	0.1
7	165	1389	1.1876806020736694	0.5	0.1
7	166	1390	0.6860530376434326	0.75	0.1
7	167	1391	0.8093414306640625	0.5	0.1
7	168	1392	1.3020271062850952	0.25	0.1
7	169	1393	0.9085289239883423	0.25	0.1
7	170	1394	0.8747955560684204	0.25	0.1
7	171	1395	1.1836092472076416	0.5	0.1
7	172	1396	0.7411565780639648	1.0	0.1
7	173	1397	1.224605679512024	0.25	0.1
7	174	1398	0.762951672077179	0.75	0.1
7	175	1399	1.218409538269043	0.25	0.1
7	176	1400	0.8137576580047607	0.25	0.1
7	177	1401	0.7983844876289368	0.25	0.1
7	178	1402	0.8010916709899902	0.25	0.1
7	179	1403	0.7699637413024902	0.5	0.1
7	180	1404	1.2227612733840942	0.5	0.1
7	181	1405	1.2340306043624878	0.25	0.1
7	182	1406	0.7996284365653992	0.5	0.1
7	183	1407	1.2096877098083496	0.25	0.1
7	184	1408	0.8000820875167847	0.5	0.1
7	185	1409	0.7767309546470642	0.75	0.1
7	186	1410	1.1915720701217651	0.5	0.1
7	187	1411	1.1910969018936157	0.25	0.1
7	188	1412	1.169982671737671	0.5	0.1
7	189	1413	1.1594141721725464	0.5	0.1
7	190	1414	0.803267240524292	0.5	0.1
7	191	1415	1.1708911657333374	0.25	0.1
7	192	1416	0.7771501541137695	0.75	0.1
7	193	1417	0.8657096028327942	0.25	0.1
7	194	1418	0.8537649512290955	0.25	0.1
7	195	1419	0.8508067727088928	0.25	0.1
7	196	1420	0.7984153032302856	0.75	0.1
7	197	1421	1.179329752922058	0.25	0.1
7	198	1422	1.521308183670044	0.25	0.1
7	199	1423	1.101369857788086	0.5	0.1
7	200	1424	0.7178313732147217	0.75	0.1
7	201	1425	1.1204365491867065	0.5	0.1
7	202	1426	1.457618236541748	0.25	0.1
7	203	1427	0.6961894631385803	0.75	0.1
7	204	1428	0.9220850467681885	0.5	0.1
8	1	1429	0.7051440477371216	0.75	0.1
8	2	1430	1.3011295795440674	0.25	0.1
8	3	1431	1.1080036163330078	0.5	0.1
8	4	1432	0.5736996531486511	1.0	0.1
8	5	1433	0.7419778108596802	0.75	0.1
8	6	1434	0.6981099247932434	0.75	0.1
8	7	1435	0.9446403980255127	0.5	0.1
8	8	1436	0.7202181816101074	0.75	0.1
8	9	1437	0.9352607131004333	0.5	0.1
8	10	1438	0.923210620880127	0.5	0.1
8	11	1439	0.9059938192367554	0.5	0.1
8	12	1440	0.8846234083175659	0.5	0.1
8	13	1441	0.8380394577980042	0.5	0.1
8	14	1442	1.2871406078338623	0.25	0.1
8	15	1443	1.1298941373825073	0.5	0.1
8	16	1444	1.584909439086914	0.25	0.1
8	17	1445	1.1347192525863647	0.5	0.1
8	18	1446	0.8192172050476074	0.5	0.1
8	19	1447	0.75993412733078	0.75	0.1
8	20	1448	0.8242599368095398	0.5	0.1
8	21	1449	0.8285191059112549	0.5	0.1
8	22	1450	0.7964218854904175	0.5	0.1
8	23	1451	0.7642222046852112	0.75	0.1
8	24	1452	0.7775826454162598	0.75	0.1
8	25	1453	1.1767667531967163	0.5	0.1
8	26	1454	1.5494403839111328	0.25	0.1
8	27	1455	0.7172847986221313	0.75	0.1
8	28	1456	0.8358703851699829	0.5	0.1
8	29	1457	0.8382217288017273	0.5	0.1
8	30	1458	1.2560142278671265	0.25	0.1
8	31	1459	0.811888575553894	0.5	0.1
8	32	1460	0.7340588569641113	0.75	0.1
8	33	1461	0.8163374662399292	0.5	0.1
8	34	1462	0.7284875512123108	0.75	0.1
8	35	1463	0.7127741575241089	0.75	0.1
8	36	1464	0.7024043798446655	0.75	0.1
8	37	1465	0.6934142112731934	0.75	0.1
8	38	1466	0.6780270934104919	0.75	0.1
8	39	1467	0.6613869071006775	0.75	0.1
8	40	1468	0.6489757895469666	0.75	0.1
8	41	1469	0.8419297933578491	0.5	0.1
8	42	1470	1.198652744293213	0.5	0.1
8	43	1471	0.8629655838012695	0.5	0.1
8	44	1472	1.2430263757705688	0.5	0.1
8	45	1473	1.0488606691360474	0.25	0.1
8	46	1474	0.826714038848877	0.5	0.1
8	47	1475	1.3808422088623047	0.25	0.1
8	48	1476	1.2249832153320312	0.5	0.1
8	49	1477	0.7806522250175476	0.5	0.1
8	50	1478	0.7708171606063843	0.5	0.1
8	51	1479	1.2318861484527588	0.5	0.1
8	52	1480	0.7544063925743103	0.75	0.1
8	53	1481	1.222893238067627	0.5	0.1
8	54	1482	0.7994144558906555	0.25	0.1
8	55	1483	0.7932953238487244	0.25	0.1
8	56	1484	1.6069344282150269	0.5	0.1
8	57	1485	0.8031934499740601	0.25	0.1
8	58	1486	0.8052031993865967	0.25	0.1
8	59	1487	0.7850552201271057	0.5	0.1
8	60	1488	1.5726478099822998	0.25	0.1
8	61	1489	0.8134406208992004	0.0	0.1
8	62	1490	1.5814855098724365	0.25	0.1
8	63	1491	1.182459831237793	0.25	0.1
8	64	1492	1.154508113861084	0.5	0.1
8	65	1493	1.4342007637023926	0.25	0.1
8	66	1494	0.8742741942405701	0.25	0.1
8	67	1495	0.8545059561729431	0.5	0.1
8	68	1496	0.8592448234558105	0.75	0.1
8	69	1497	1.3672775030136108	0.25	0.1
8	70	1498	0.8847076296806335	0.25	0.1
8	71	1499	0.8943726420402527	0.5	0.1
8	72	1500	0.8827004432678223	0.5	0.1
8	73	1501	0.8800050020217896	0.5	0.1
8	74	1502	0.9154106378555298	0.25	0.1
8	75	1503	0.8278390169143677	0.75	0.1
8	76	1504	0.9378296136856079	0.0	0.1
8	77	1505	0.8860015869140625	0.0	0.1
8	78	1506	1.1428430080413818	0.5	0.1
8	79	1507	0.7688437700271606	0.75	0.1
8	80	1508	0.8254727125167847	0.5	0.1
8	81	1509	0.5800079703330994	1.0	0.1
8	82	1510	0.6773067116737366	0.75	0.1
8	83	1511	1.071411371231079	0.25	0.1
8	84	1512	1.183748722076416	0.5	0.1
8	85	1513	0.6441670060157776	0.75	0.1
8	86	1514	0.8902919292449951	0.5	0.1
8	87	1515	1.7349040508270264	0.25	0.1
8	88	1516	0.43710756301879883	1.0	0.1
8	89	1517	1.1803535223007202	0.5	0.1
8	90	1518	0.6465206742286682	0.75	0.1
8	91	1519	0.8855165839195251	0.5	0.1
8	92	1520	0.868617594242096	0.5	0.1
8	93	1521	1.1522865295410156	0.5	0.1
8	94	1522	0.854563295841217	0.5	0.1
8	95	1523	0.6714048981666565	0.75	0.1
8	96	1524	1.3170969486236572	0.25	0.1
8	97	1525	0.8224526643753052	0.5	0.1
8	98	1526	0.5953170657157898	1.0	0.1
8	99	1527	0.5922520160675049	1.0	0.1
8	100	1528	1.649637222290039	0.25	0.1
8	101	1529	1.1585787534713745	0.5	0.1
8	102	1530	1.2957878112792969	0.25	0.1
8	103	1531	1.5704776048660278	0.25	0.1
8	104	1532	0.835976243019104	0.5	0.1
8	105	1533	0.9595574140548706	0.25	0.1
8	106	1534	0.8317545652389526	0.5	0.1
8	107	1535	0.7608091235160828	0.75	0.1
8	108	1536	0.8703312277793884	0.25	0.1
8	109	1537	1.4449682235717773	0.25	0.1
8	110	1538	0.8341624736785889	0.75	0.1
8	111	1539	0.8211960196495056	0.5	0.1
8	112	1540	0.7785735130310059	0.75	0.1
8	113	1541	1.1286897659301758	0.5	0.1
8	114	1542	0.7703931927680969	0.75	0.1
8	115	1543	1.2099939584732056	0.25	0.1
8	116	1544	0.963819146156311	0.25	0.1
8	117	1545	0.7406172156333923	0.75	0.1
8	118	1546	0.7355801463127136	0.75	0.1
8	119	1547	0.8166881203651428	0.5	0.1
8	120	1548	1.243199110031128	0.25	0.1
8	121	1549	1.1119050979614258	0.5	0.1
8	122	1550	0.853628933429718	0.5	0.1
8	123	1551	1.5470993518829346	0.25	0.1
8	124	1552	0.7980986833572388	0.5	0.1
8	125	1553	1.1880323886871338	0.25	0.1
8	126	1554	0.7976638674736023	0.5	0.1
8	127	1555	0.7621904015541077	0.75	0.1
8	128	1556	1.1517471075057983	0.5	0.1
8	129	1557	1.4607114791870117	0.25	0.1
8	130	1558	0.7992739677429199	0.75	0.1
8	131	1559	0.7883589863777161	0.75	0.1
8	132	1560	0.9531115293502808	0.25	0.1
8	133	1561	0.766166090965271	0.75	0.1
8	134	1562	0.953656792640686	0.25	0.1
8	135	1563	1.2399178743362427	0.25	0.1
8	136	1564	0.765500545501709	0.75	0.1
8	137	1565	1.0999071598052979	0.5	0.1
8	138	1566	0.8057485818862915	0.5	0.1
8	139	1567	1.1041114330291748	0.5	0.1
8	140	1568	0.809360146522522	0.5	0.1
8	141	1569	0.8411474227905273	0.5	0.1
8	142	1570	1.1791236400604248	0.25	0.1
8	143	1571	1.1660305261611938	0.5	0.1
8	144	1572	1.156764030456543	0.25	0.1
8	145	1573	1.157199740409851	0.5	0.1
8	146	1574	1.1538300514221191	0.25	0.1
8	147	1575	0.8288500905036926	0.75	0.1
8	148	1576	0.8891451954841614	0.0	0.1
8	149	1577	0.8263757228851318	0.5	0.1
8	150	1578	0.8068757057189941	0.75	0.1
8	151	1579	1.0893406867980957	0.5	0.1
8	152	1580	1.1689250469207764	0.25	0.1
8	153	1581	0.8538565635681152	0.5	0.1
8	154	1582	1.4292919635772705	0.25	0.1
8	155	1583	1.120718002319336	0.5	0.1
8	156	1584	0.8457462191581726	0.5	0.1
8	157	1585	0.8491870164871216	0.5	0.1
8	158	1586	0.8496919870376587	0.5	0.1
8	159	1587	0.7881907820701599	0.75	0.1
8	160	1588	0.8339494466781616	0.5	0.1
8	161	1589	0.7791777849197388	0.75	0.1
8	162	1590	0.6761019229888916	1.0	0.1
8	163	1591	1.0831685066223145	0.5	0.1
8	164	1592	1.4733436107635498	0.25	0.1
8	165	1593	1.131308674812317	0.5	0.1
8	166	1594	0.6895326375961304	0.75	0.1
8	167	1595	1.3093591928482056	0.25	0.1
8	168	1596	0.7170039415359497	0.75	0.1
8	169	1597	0.8714594841003418	0.5	0.1
8	170	1598	0.6933736205101013	0.75	0.1
8	171	1599	0.6966385245323181	0.75	0.1
8	172	1600	0.8886981010437012	0.5	0.1
8	173	1601	1.035557508468628	0.25	0.1
8	174	1602	1.090742826461792	0.5	0.1
8	175	1603	0.716647744178772	0.75	0.1
8	176	1604	1.5434881448745728	0.25	0.1
8	177	1605	1.5629823207855225	0.25	0.1
8	178	1606	0.8269397020339966	0.5	0.1
8	179	1607	0.7574845552444458	0.75	0.1
8	180	1608	0.774107813835144	0.75	0.1
8	181	1609	0.8537240028381348	0.5	0.1
8	182	1610	0.9153958559036255	0.25	0.1
8	183	1611	0.8374328017234802	0.5	0.1
8	184	1612	0.8607451915740967	0.5	0.1
8	185	1613	1.1686959266662598	0.5	0.1
8	186	1614	0.8174729347229004	0.5	0.1
8	187	1615	1.2172701358795166	0.25	0.1
8	188	1616	0.7900641560554504	0.75	0.1
8	189	1617	0.7797501087188721	0.75	0.1
8	190	1618	1.1710305213928223	0.25	0.1
8	191	1619	0.767791748046875	0.75	0.1
8	192	1620	1.182298183441162	0.5	0.1
8	193	1621	0.679480791091919	1.0	0.1
8	194	1622	0.8069568276405334	0.5	0.1
8	195	1623	1.5871331691741943	0.25	0.1
8	196	1624	0.9785690307617188	0.25	0.1
8	197	1625	1.2301421165466309	0.25	0.1
8	198	1626	0.7183839082717896	0.75	0.1
8	199	1627	0.8234006762504578	0.5	0.1
8	200	1628	0.7297337055206299	0.75	0.1
8	201	1629	0.7256247997283936	0.75	0.1
8	202	1630	1.1068753004074097	0.5	0.1
8	203	1631	0.8171365261077881	0.5	0.1
8	204	1632	0.719241738319397	0.75	0.1
9	1	1633	1.1531627178192139	0.5	0.1
9	2	1634	1.5720956325531006	0.25	0.1
9	3	1635	1.544346570968628	0.25	0.1
9	4	1636	0.8354703783988953	0.5	0.1
9	5	1637	0.617630124092102	1.0	0.1
9	6	1638	1.1265076398849487	0.5	0.1
9	7	1639	1.2442779541015625	0.25	0.1
9	8	1640	1.0964630842208862	0.5	0.1
9	9	1641	0.7426316738128662	0.75	0.1
9	10	1642	0.9050934314727783	0.5	0.1
9	11	1643	0.8784447908401489	0.5	0.1
9	12	1644	0.7719125747680664	0.75	0.1
9	13	1645	1.1183730363845825	0.5	0.1
9	14	1646	0.8926557302474976	0.5	0.1
9	15	1647	1.273439645767212	0.25	0.1
9	16	1648	0.9724451899528503	0.25	0.1
9	17	1649	0.8669940829277039	0.5	0.1
9	18	1650	0.7843585014343262	0.75	0.1
9	19	1651	0.8259849548339844	0.5	0.1
9	20	1652	0.7657923698425293	1.0	0.1
9	21	1653	0.7737520337104797	0.75	0.1
9	22	1654	0.8053831458091736	0.5	0.1
9	23	1655	1.2243142127990723	0.25	0.1
9	24	1656	0.8047497868537903	0.5	0.1
9	25	1657	0.6385257244110107	1.0	0.1
9	26	1658	0.7011569738388062	0.75	0.1
9	27	1659	0.8020420074462891	0.5	0.1
9	28	1660	0.6723863482475281	0.75	0.1
9	29	1661	1.7493691444396973	0.25	0.1
9	30	1662	0.660634458065033	0.75	0.1
9	31	1663	1.7407922744750977	0.25	0.1
9	32	1664	1.3573473691940308	0.25	0.1
9	33	1665	0.9920674562454224	0.25	0.1
9	34	1666	0.6911884546279907	0.75	0.1
9	35	1667	0.7050496935844421	0.75	0.1
9	36	1668	1.1393766403198242	0.5	0.1
9	37	1669	0.8122385740280151	0.5	0.1
9	38	1670	1.1291987895965576	0.5	0.1
9	39	1671	1.550908088684082	0.25	0.1
9	40	1672	1.1413466930389404	0.5	0.1
9	41	1673	0.7580512762069702	0.75	0.1
9	42	1674	0.7537140846252441	0.75	0.1
9	43	1675	1.115400791168213	0.5	0.1
9	44	1676	0.8621006608009338	0.5	0.1
9	45	1677	1.110787034034729	0.5	0.1
9	46	1678	1.0989457368850708	0.5	0.1
9	47	1679	0.8742297887802124	0.5	0.1
9	48	1680	1.014512538909912	0.25	0.1
9	49	1681	0.9759742021560669	0.25	0.1
9	50	1682	0.8517023324966431	0.5	0.1
9	51	1683	0.8444396257400513	0.5	0.1
9	52	1684	1.141789197921753	0.5	0.1
9	53	1685	1.1258361339569092	0.5	0.1
9	54	1686	1.4363768100738525	0.25	0.1
9	55	1687	0.8289574384689331	0.25	0.1
9	56	1688	0.8238331079483032	1.0	0.1
9	57	1689	0.8552901744842529	0.25	0.1
9	58	1690	0.8626449108123779	0.25	0.1
9	59	1691	0.8218620419502258	0.5	0.1
9	60	1692	0.8220641016960144	0.5	0.1
9	61	1693	0.8096044659614563	0.5	0.1
9	62	1694	1.1627769470214844	0.5	0.1
9	63	1695	1.5158743858337402	0.25	0.1
9	64	1696	0.7662627696990967	0.75	0.1
9	65	1697	0.8305265307426453	0.5	0.1
9	66	1698	0.8339882493019104	0.5	0.1
9	67	1699	0.8315216302871704	0.5	0.1
9	68	1700	1.122468113899231	0.5	0.1
9	69	1701	0.7325327396392822	0.75	0.1
9	70	1702	0.9211989045143127	0.25	0.1
9	71	1703	0.7133396863937378	0.75	0.1
9	72	1704	1.5717005729675293	0.25	0.1
9	73	1705	0.8094803094863892	0.5	0.1
9	74	1706	1.2318732738494873	0.25	0.1
9	75	1707	1.2161630392074585	0.25	0.1
9	76	1708	0.7675694823265076	0.75	0.1
9	77	1709	1.1588859558105469	0.5	0.1
9	78	1710	0.8053795099258423	0.5	0.1
9	79	1711	0.8477076888084412	0.25	0.1
9	80	1712	0.8528845310211182	0.0	0.1
9	81	1713	0.8010920882225037	0.25	0.1
9	82	1714	0.808067798614502	0.25	0.1
9	83	1715	0.8264912366867065	0.0	0.1
9	84	1716	1.162155270576477	0.25	0.1
9	85	1717	0.7869718074798584	0.5	0.1
9	86	1718	0.7830582857131958	0.5	0.1
9	87	1719	1.6109950542449951	0.25	0.1
9	88	1720	0.814141035079956	0.5	0.1
9	89	1721	0.7192261219024658	0.75	0.1
9	90	1722	0.7375075817108154	0.75	0.1
9	91	1723	0.7312577962875366	0.75	0.1
9	92	1724	0.824772834777832	0.5	0.1
9	93	1725	0.8268095254898071	0.5	0.1
9	94	1726	1.1669058799743652	0.5	0.1
9	95	1727	0.6880343556404114	0.75	0.1
9	96	1728	0.9551190137863159	0.25	0.1
9	97	1729	1.6830263137817383	0.25	0.1
9	98	1730	0.6979299783706665	0.75	0.1
9	99	1731	0.7944590449333191	0.5	0.1
9	100	1732	1.6594583988189697	0.25	0.1
9	101	1733	0.7175089120864868	0.75	0.1
9	102	1734	1.2670741081237793	0.25	0.1
9	103	1735	1.1643726825714111	0.5	0.1
9	104	1736	1.1313703060150146	0.5	0.1
9	105	1737	0.7604057192802429	0.75	0.1
9	106	1738	0.9054083824157715	0.25	0.1
9	107	1739	1.177091360092163	0.25	0.1
9	108	1740	0.8292975425720215	0.5	0.1
9	109	1741	1.139640212059021	0.5	0.1
9	110	1742	0.7712385654449463	1.0	0.1
9	111	1743	0.8328083157539368	0.5	0.1
9	112	1744	0.8238653540611267	0.5	0.1
9	113	1745	1.492295742034912	0.25	0.1
9	114	1746	0.8953821659088135	0.25	0.1
9	115	1747	1.1711927652359009	0.25	0.1
9	116	1748	0.8223038911819458	0.5	0.1
9	117	1749	0.817207932472229	0.75	0.1
9	118	1750	0.8361518383026123	0.5	0.1
9	119	1751	0.833571195602417	0.25	0.1
9	120	1752	1.1463792324066162	0.25	0.1
9	121	1753	1.1470454931259155	0.25	0.1
9	122	1754	1.5046907663345337	0.25	0.1
9	123	1755	1.141291618347168	0.5	0.1
9	124	1756	1.122204065322876	0.75	0.1
9	125	1757	0.8516787886619568	0.5	0.1
9	126	1758	0.8612854480743408	0.5	0.1
9	127	1759	1.0955909490585327	0.5	0.1
9	128	1760	1.1115461587905884	0.5	0.1
9	129	1761	0.8096616268157959	0.75	0.1
9	130	1762	0.8604072332382202	0.5	0.1
9	131	1763	1.1717157363891602	0.25	0.1
9	132	1764	0.6834160089492798	1.0	0.1
9	133	1765	1.095760464668274	0.5	0.1
9	134	1766	0.892264187335968	0.5	0.1
9	135	1767	0.8795086145401001	0.5	0.1
9	136	1768	1.2180640697479248	0.25	0.1
9	137	1769	0.8605945110321045	0.5	0.1
9	138	1770	0.9735398292541504	0.25	0.1
9	139	1771	0.744318962097168	0.75	0.1
9	140	1772	0.7681739926338196	0.75	0.1
9	141	1773	1.1905009746551514	0.25	0.1
9	142	1774	0.7667747139930725	0.75	0.1
9	143	1775	0.8069354891777039	0.5	0.1
9	144	1776	0.7004442811012268	1.0	0.1
9	145	1777	1.135774850845337	0.5	0.1
9	146	1778	1.1452600955963135	0.5	0.1
9	147	1779	0.6934380531311035	0.75	0.1
9	148	1780	1.5955901145935059	0.25	0.1
9	149	1781	0.541973352432251	1.0	0.1
9	150	1782	0.6642641425132751	0.75	0.1
9	151	1783	0.8879009485244751	0.5	0.1
9	152	1784	1.0883456468582153	0.25	0.1
9	153	1785	1.1285691261291504	0.5	0.1
9	154	1786	0.6806184649467468	0.75	0.1
9	155	1787	1.3184924125671387	0.25	0.1
9	156	1788	0.6880764961242676	0.75	0.1
9	157	1789	0.6942880749702454	0.75	0.1
9	158	1790	1.2926857471466064	0.25	0.1
9	159	1791	0.8458260297775269	0.5	0.1
9	160	1792	0.7148367762565613	0.75	0.1
9	161	1793	0.84303879737854	0.5	0.1
9	162	1794	0.7184896469116211	0.75	0.1
9	163	1795	0.5955396294593811	1.0	0.1
9	164	1796	1.2742146253585815	0.25	0.1
9	165	1797	0.8304908275604248	0.5	0.1
9	166	1798	0.5582652688026428	1.0	0.1
9	167	1799	1.6511434316635132	0.25	0.1
